0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control108,107,999,136,96,118,89,116,125,99,80,128,86,122,73,94,105,106,97,112,85,74,123,113,132,79,76,110,115,999,999,137,87,127,90,999,103,88,135,84,101,78,999,138,98,130,119,104,81,77,131,75,126,134,999,93,999,121,91,129,102,83,999,92,114,117,120,100,124,109,133,111,82,95,23,60,29,17,67,15,65,62,68,10,5,64,43,999,34,19,8,16,21,37,61,47,999,35,32,38,3,57,22,56,12,33,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,48,46,13,51,36,20,70,58,999,66,59,24,999,999,999,999,28,999,999,6,999,14,7,1,1,1
108,120,999,136,83,118,137,116,97,99,126,73,86,74,101,96,105,124,125,128,103,89,999,113,132,79,106,100,114,94,76,999,87,127,80,999,107,88,135,84,98,78,999,138,122,90,119,123,85,77,131,75,115,999,999,93,130,121,91,129,102,109,95,92,112,117,81,104,134,110,133,111,82,999,23,60,29,17,67,15,65,62,68,8,4,22,999,999,999,19,10,16,999,36,61,47,999,34,32,38,3,57,999,56,12,33,999,42,999,999,11,27,54,9,53,49,31,59,43,63,30,26,50,18,999,13,55,25,46,2,52,44,39,5,40,1,48,45,41,51,35,21,70,58,37,66,69,24,20,999,999,28,999,64,999,6,999,14,7,0,0,1104
80,109,123,136,96,118,88,84,97,100,126,107,86,121,101,999,105,999,125,127,85,95,99,113,131,128,117,110,79,999,75,999,87,115,90,122,112,89,137,132,104,78,999,138,73,130,119,98,81,77,106,76,74,134,999,93,108,133,91,129,102,83,999,92,114,124,120,103,135,116,999,111,82,94,68,59,29,17,67,15,65,62,9,10,5,22,28,999,38,23,11,16,19,36,61,47,999,34,32,999,3,57,999,56,12,33,999,41,999,999,999,999,54,8,53,49,31,60,999,63,30,26,50,18,999,37,55,24,45,2,52,44,39,4,40,1,48,46,13,51,35,21,70,58,999,66,69,25,20,42,43,27,999,64,999,6,999,14,7,0,1,1105
80,84,94,74,75,118,89,116,125,100,108,128,93,122,101,999,73,137,117,86,103,131,999,113,132,129,106,110,79,123,76,138,87,127,90,999,107,88,999,134,99,78,999,999,85,130,119,98,81,77,112,115,126,104,999,97,135,121,91,136,102,83,999,92,114,96,120,105,124,109,133,111,82,95,17,60,29,30,67,15,65,62,68,11,4,22,42,999,36,23,10,16,20,37,61,47,70,34,32,999,3,57,999,56,999,33,999,41,999,999,12,28,54,9,53,49,31,59,999,63,27,26,50,19,999,38,55,24,44,8,52,45,39,5,2,1,48,46,40,51,35,999,18,58,999,66,69,25,21,43,999,999,13,64,999,7,999,14,6,0,1,1106
999,84,999,136,75,118,89,116,97,99,80,108,86,121,101,999,105,999,125,128,103,106,73,113,131,79,123,110,134,95,76,999,87,127,90,124,107,88,122,132,104,78,96,138,85,130,119,98,81,77,112,115,74,100,999,93,126,133,91,129,102,83,94,92,114,117,120,137,135,109,999,111,82,999,23,60,29,17,67,15,61,62,65,8,5,64,49,999,33,19,10,16,22,999,31,47,999,35,999,37,3,57,21,56,11,32,999,999,38,999,12,28,54,9,53,68,30,69,42,63,27,26,51,18,999,36,55,25,45,2,52,44,39,4,40,0,48,46,13,50,34,20,70,58,999,66,59,24,999,41,43,999,999,999,999,6,999,14,7,1,1,1107
86,81,999,84,75,118,88,122,97,99,80,128,108,121,101,96,105,123,125,129,85,74,116,113,131,79,106,110,124,94,76,138,87,127,90,999,103,89,137,132,104,78,95,999,73,130,999,98,107,77,114,115,126,134,999,93,119,133,91,999,102,83,999,92,112,117,120,100,135,109,136,111,82,999,68,60,29,17,67,15,23,62,65,8,4,37,999,999,999,19,10,16,22,38,61,47,999,33,32,999,3,57,43,56,14,34,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,0,48,46,12,51,35,20,70,58,13,66,59,25,21,999,999,28,999,64,999,7,999,999,6,1,0,1108
131,120,999,74,75,118,88,101,126,100,86,128,115,90,103,999,105,137,125,129,73,106,999,113,132,79,76,110,109,96,136,124,87,127,80,94,108,89,122,84,99,78,95,138,85,130,119,98,107,77,114,121,999,104,999,97,999,133,91,123,102,83,93,92,112,117,81,134,135,116,999,111,82,999,23,60,29,17,67,15,65,62,68,8,4,35,42,999,33,18,10,16,21,999,61,47,999,34,999,38,3,57,22,56,11,32,999,41,999,999,12,28,54,9,53,49,30,59,999,63,27,26,50,19,999,37,55,25,45,2,52,44,39,5,40,0,48,46,13,51,36,999,70,58,43,66,69,24,20,999,999,31,999,64,999,6,999,14,7,1,1,1109
109,81,999,136,83,108,89,122,97,99,80,73,86,123,125,95,105,124,117,118,103,131,999,113,137,128,76,100,79,999,75,138,87,127,90,999,107,88,115,132,101,78,999,129,98,130,119,104,85,77,112,121,126,134,999,93,110,133,91,74,102,84,999,92,114,96,120,106,135,116,999,111,82,94,23,60,29,17,67,15,65,62,68,11,5,22,50,64,34,19,10,16,999,37,61,46,999,36,32,999,3,57,999,56,999,33,999,41,999,999,12,27,54,9,53,49,31,69,999,63,30,26,40,18,999,999,55,24,45,8,52,44,39,4,2,1,48,47,13,51,35,21,70,58,38,66,59,25,20,42,43,999,28,999,999,6,999,14,7,0,0,1110
80,109,999,74,75,108,89,84,77,99,125,128,86,123,101,999,105,137,97,118,103,83,999,113,131,79,106,110,124,95,76,999,87,127,90,999,107,88,115,132,104,78,96,138,73,130,119,98,85,122,112,121,126,134,999,93,135,133,91,999,102,81,999,92,114,117,120,100,129,116,136,111,82,94,23,60,29,17,67,15,65,62,9,11,4,999,999,999,999,19,10,16,21,37,61,47,999,34,32,999,3,55,999,56,12,33,999,41,999,38,999,27,54,57,53,49,31,69,999,63,30,26,50,18,999,35,2,25,44,8,52,45,39,5,40,0,48,46,13,51,68,22,70,58,36,66,59,24,20,42,43,28,999,64,999,7,999,14,6,1,1,1111
80,120,96,136,75,118,89,116,125,99,86,128,93,121,999,94,73,137,117,112,103,74,122,113,132,129,106,110,79,999,76,999,87,127,90,999,107,88,135,84,105,78,999,138,85,130,119,104,108,77,131,115,126,134,95,97,999,133,91,98,102,83,999,92,114,101,81,100,123,109,124,111,82,999,61,60,29,17,67,15,65,62,68,10,4,22,43,64,34,23,11,16,20,999,999,47,999,35,32,36,3,55,999,56,999,33,999,42,38,999,12,27,54,9,53,49,31,69,999,63,30,26,50,18,999,13,2,24,45,8,52,44,39,5,40,1,48,46,41,51,37,19,70,58,999,66,59,25,21,999,28,999,57,999,999,6,999,14,7,0,1,1112
80,107,999,999,75,118,88,122,73,99,125,128,74,123,78,95,105,137,117,86,103,108,999,113,115,79,106,110,98,124,76,138,87,127,90,999,132,89,135,84,97,136,999,129,85,130,119,104,81,77,131,121,126,134,999,93,109,133,91,999,102,83,94,92,112,101,120,100,114,116,999,111,82,96,68,60,29,17,67,15,23,62,65,10,4,35,38,43,999,19,8,16,21,999,61,47,999,33,999,37,3,20,999,56,12,32,999,41,999,999,11,27,54,9,53,49,31,59,999,63,30,26,50,18,999,36,55,24,44,2,52,45,39,5,40,1,48,46,13,51,34,999,70,58,999,66,69,25,22,42,999,28,999,64,999,7,57,14,6,0,0,1113
86,137,999,74,75,118,89,116,125,99,80,128,108,121,101,122,73,106,117,129,114,131,999,113,132,119,76,100,79,999,136,138,87,127,90,95,103,88,999,84,97,78,999,999,85,130,81,98,107,77,112,115,126,104,94,93,135,133,91,123,102,83,124,92,999,96,120,105,134,110,109,111,82,999,68,60,29,17,67,15,23,62,65,10,5,37,28,999,999,19,8,16,22,36,61,47,999,33,999,999,3,57,999,56,11,32,999,42,999,38,12,27,54,9,53,49,31,69,43,63,30,26,50,18,999,35,55,25,45,2,52,44,39,4,40,1,48,46,41,51,34,21,70,58,999,66,59,24,20,999,999,999,13,64,999,6,999,14,7,0,1,1114
108,137,999,84,96,118,88,116,125,99,86,128,107,90,123,94,73,124,117,130,114,131,122,113,75,129,106,110,79,999,76,138,87,127,80,999,103,89,999,132,105,78,999,74,85,115,119,98,81,77,112,121,126,104,95,93,135,133,91,999,102,83,999,92,97,101,120,100,134,109,136,111,82,999,68,60,29,17,67,15,65,62,8,11,5,64,999,999,34,23,10,16,21,38,61,47,70,35,32,999,3,57,999,56,999,33,999,41,999,50,12,27,54,9,53,49,31,59,42,63,30,26,999,19,999,36,55,25,45,2,52,44,39,4,40,0,48,46,13,51,37,20,18,58,999,66,69,24,22,43,999,28,999,999,999,7,999,14,6,1,1,1115
80,999,94,136,96,118,88,120,97,100,91,128,86,121,108,95,105,107,117,112,123,106,125,113,132,79,122,130,115,999,75,124,87,127,90,999,103,89,116,84,104,78,999,138,98,111,119,126,85,77,131,76,74,99,999,93,129,133,134,73,102,83,999,92,114,101,81,137,135,109,999,110,82,999,68,60,29,17,67,15,23,62,65,11,4,36,43,57,999,18,10,16,22,37,61,47,999,35,32,999,3,55,999,56,999,33,999,42,999,999,12,27,54,9,53,49,31,59,999,63,30,26,50,19,999,38,2,25,45,8,52,44,39,5,40,1,48,46,13,51,34,20,70,58,999,66,69,24,21,999,41,999,28,64,999,6,999,14,7,0,1,1116
108,999,94,117,83,118,88,101,97,99,80,128,86,121,999,93,105,137,125,107,103,74,124,113,131,129,136,130,79,95,75,73,87,127,90,999,132,89,115,84,104,78,999,138,85,111,119,98,81,77,106,76,126,134,999,112,123,133,91,122,102,109,999,92,114,96,120,100,135,116,999,110,82,999,61,60,29,17,67,15,65,62,68,10,5,22,999,999,34,23,8,16,19,999,999,47,999,35,32,999,3,57,999,56,11,33,999,41,999,50,12,27,54,9,53,49,31,69,43,63,30,26,999,18,999,38,55,24,45,2,52,44,39,4,40,1,48,46,13,51,36,20,70,58,37,66,59,25,21,42,999,999,28,999,999,6,64,14,7,0,0,1117
80,81,95,136,75,119,89,101,97,100,86,108,118,74,115,999,73,137,125,128,103,131,123,113,132,79,106,110,99,93,76,124,87,127,90,999,107,88,135,84,105,78,999,138,85,130,129,98,109,77,999,121,126,104,94,112,999,133,91,122,102,83,999,92,114,117,120,134,999,116,999,111,82,96,68,60,29,17,67,15,65,62,9,8,4,22,999,43,33,23,10,16,999,999,61,47,999,36,32,999,3,19,999,56,14,34,999,41,999,999,12,27,54,58,53,49,31,59,999,63,26,30,50,18,999,35,55,24,44,2,52,45,39,5,40,0,48,46,13,51,37,21,70,57,38,66,69,25,20,999,42,28,11,999,999,6,64,999,7,1,1,1118
80,137,999,136,75,118,89,116,125,100,86,108,129,121,999,94,105,106,97,128,103,74,999,113,132,79,76,110,98,999,999,123,87,127,90,95,107,88,135,84,99,78,93,138,85,130,119,104,81,77,131,115,126,134,999,112,122,133,91,83,102,73,999,92,114,117,120,101,999,109,124,111,82,96,68,60,29,17,67,15,65,62,8,10,4,22,42,999,33,23,11,16,19,36,61,47,999,34,999,999,3,56,999,57,999,32,999,41,999,999,13,27,54,9,53,49,31,69,37,63,30,26,50,18,999,38,55,25,44,2,52,45,39,5,40,1,48,46,12,51,35,21,70,58,999,66,59,24,20,999,43,999,28,64,999,6,999,14,7,0,1,1119
86,84,95,136,83,118,89,116,97,100,125,73,115,74,109,999,105,124,117,128,103,131,999,113,132,129,106,110,79,999,75,999,87,127,80,999,112,88,108,134,104,78,999,138,85,130,119,98,81,77,96,76,126,99,999,93,135,121,91,122,102,107,94,92,114,101,120,137,123,90,133,111,82,999,68,60,29,17,67,15,23,62,9,10,4,64,42,43,38,19,8,16,21,37,61,47,999,35,33,999,3,57,31,56,11,32,999,41,999,999,12,28,54,65,53,49,30,69,999,63,27,26,50,18,999,36,55,25,45,2,52,44,39,5,40,1,48,46,13,51,34,22,70,58,999,66,59,24,20,999,999,999,999,999,999,6,999,14,7,0,1,1120
109,83,93,136,75,119,88,103,125,100,138,128,86,90,999,999,105,73,117,118,85,106,999,113,131,129,120,110,79,999,999,137,87,127,80,999,108,89,115,132,99,78,94,124,98,130,81,122,107,77,114,76,74,104,96,112,999,121,91,126,102,84,95,92,97,101,999,134,135,116,133,111,82,123,23,60,30,17,67,15,65,62,68,10,4,37,28,999,34,18,11,16,20,999,61,47,999,35,32,999,3,57,31,56,999,33,999,41,999,999,12,27,54,9,53,49,29,69,43,63,999,26,50,19,999,38,55,24,44,8,52,45,39,5,2,1,48,46,40,51,36,22,70,58,999,66,59,25,21,999,42,999,13,64,999,6,999,14,7,0,1,1121
131,84,999,117,75,118,89,116,125,99,80,109,86,74,119,95,105,137,126,128,103,83,999,113,132,129,106,110,79,96,76,138,87,127,90,999,107,88,135,134,98,78,94,999,85,130,81,104,108,77,112,115,136,999,999,97,999,121,91,123,102,73,999,92,114,101,120,100,124,122,133,111,82,93,68,60,29,17,67,15,61,65,62,11,4,22,43,999,34,23,10,16,20,999,28,47,999,35,32,999,3,57,999,56,12,33,999,41,999,999,999,27,54,9,53,49,31,69,999,63,30,26,50,18,999,38,55,24,45,8,52,44,39,5,2,1,48,46,40,51,36,19,70,58,37,66,59,25,21,42,999,999,13,999,999,7,64,14,6,0,1,1122
107,81,999,136,75,119,88,122,97,100,86,128,74,133,109,999,73,137,125,129,103,106,999,113,132,79,76,110,99,999,999,138,87,127,80,94,108,89,123,84,105,78,999,999,117,90,131,98,85,77,118,115,126,104,999,93,135,121,91,130,102,83,96,92,112,101,120,134,114,116,124,111,82,95,23,60,29,17,67,15,65,62,68,7,5,22,42,64,34,19,8,16,20,37,61,47,999,35,32,999,14,55,50,57,11,33,999,43,10,999,12,27,54,9,53,49,31,59,999,63,30,26,999,18,999,13,56,24,45,2,52,44,39,4,40,1,48,46,41,51,36,21,70,58,38,66,69,25,999,999,999,28,999,999,999,3,999,999,6,0,0,1123
107,108,999,136,75,119,89,122,125,100,80,128,86,74,115,999,105,109,117,118,103,106,73,114,132,129,76,110,79,124,137,999,87,127,90,999,112,88,135,84,99,78,999,138,85,130,131,98,81,77,113,121,126,134,95,93,999,133,91,123,102,83,94,92,97,96,120,101,104,116,999,111,82,999,23,60,29,17,67,15,65,62,68,10,5,64,13,50,34,19,11,16,22,999,61,47,999,35,32,36,3,55,999,56,14,33,999,42,999,38,999,27,54,9,53,49,31,59,28,63,30,26,40,18,999,999,2,24,44,8,52,45,39,4,41,0,48,46,12,51,37,21,70,58,43,66,69,25,20,999,999,999,57,999,999,6,999,999,7,1,1,1124
80,120,96,136,75,118,89,116,126,99,122,128,86,74,101,95,105,137,125,129,103,83,999,113,132,119,106,110,79,999,76,999,87,127,90,94,107,88,135,84,104,78,999,138,98,130,81,999,108,77,114,121,115,134,999,112,85,133,91,123,102,73,999,92,97,117,82,100,124,109,999,111,131,93,68,60,29,17,67,15,65,62,9,10,4,64,43,999,35,23,8,16,19,999,999,47,999,34,33,999,3,57,21,56,11,32,999,41,38,999,12,999,54,61,53,49,30,59,31,63,27,26,50,18,999,37,55,24,45,2,52,44,39,5,40,0,48,46,13,51,36,22,70,58,999,66,69,25,20,42,999,999,28,999,999,6,999,14,7,1,1,1125
80,122,999,136,75,118,89,116,126,99,86,128,108,123,101,95,105,124,125,112,103,106,999,113,131,129,84,109,79,999,76,138,87,127,90,94,107,88,135,132,104,78,93,74,85,130,119,98,81,77,999,115,137,134,999,97,999,121,91,83,102,73,999,92,114,117,120,100,999,110,133,111,82,96,23,60,29,53,17,15,65,62,9,11,5,37,999,68,34,19,12,16,20,999,61,47,999,36,32,999,3,57,999,56,14,33,999,41,38,49,999,48,54,8,10,999,31,69,28,63,30,26,50,18,999,999,55,25,44,2,52,45,39,4,40,0,67,46,42,51,35,21,70,58,43,66,59,24,22,27,999,999,13,64,999,6,999,999,7,1,1,1126
131,137,999,136,83,118,89,116,97,100,80,108,86,121,103,999,105,999,117,129,73,106,125,113,132,128,76,110,79,122,75,999,87,127,90,999,107,88,115,84,104,78,96,138,98,130,119,999,85,77,112,124,74,134,94,93,135,133,91,126,102,81,999,92,114,101,120,99,999,109,123,111,82,95,68,60,29,17,67,15,23,62,9,10,4,22,999,999,36,19,11,16,20,999,61,47,999,34,32,999,3,56,31,57,12,33,999,41,38,999,999,28,54,65,53,49,30,69,43,63,27,26,50,18,999,37,55,25,45,8,52,44,40,5,2,0,48,46,39,51,35,21,70,58,999,66,59,24,999,42,999,999,13,999,999,6,64,14,7,1,1,1127
107,84,94,117,75,118,88,116,97,100,86,73,115,90,108,999,105,999,125,128,114,106,999,113,131,79,76,110,124,122,136,138,87,127,80,999,103,89,999,132,99,78,95,129,85,130,119,98,81,77,120,121,74,104,999,93,123,133,91,126,102,83,999,92,112,101,137,134,135,109,999,111,82,96,23,60,29,17,67,15,65,62,68,7,4,37,999,999,999,19,10,16,999,999,61,47,999,33,35,36,3,57,22,56,12,32,999,41,999,999,11,27,54,9,53,49,31,69,42,63,30,25,50,18,999,38,55,26,45,2,52,44,39,5,40,1,48,46,13,51,34,21,70,58,999,66,59,24,20,43,999,28,999,64,999,6,999,14,8,0,1,1128
80,81,999,136,75,118,88,122,125,99,126,128,74,121,109,999,105,124,117,112,85,86,999,113,137,129,106,110,79,95,76,138,87,127,90,999,103,89,999,132,98,78,94,999,73,130,119,104,107,77,131,115,108,134,93,97,999,133,91,123,102,84,999,92,114,101,120,100,135,116,83,111,82,96,23,60,29,17,67,15,65,62,9,10,4,37,28,999,34,20,8,16,999,999,61,46,70,35,32,38,3,68,999,56,11,33,999,41,999,999,12,27,54,57,53,49,31,69,42,63,30,26,50,19,999,999,55,25,45,2,52,44,39,5,40,0,48,47,13,51,36,22,18,58,999,66,59,24,21,999,43,999,999,64,999,6,999,14,7,1,1,1129
85,84,999,74,75,119,89,116,97,100,999,999,86,90,136,123,105,137,125,118,103,131,98,113,132,128,82,110,79,999,76,73,87,127,80,94,107,88,122,134,99,78,999,138,117,130,81,104,108,77,112,115,126,999,95,93,135,121,91,129,102,83,999,92,114,101,120,106,124,109,133,111,96,999,68,60,29,17,67,15,65,62,8,10,4,38,42,999,999,23,11,16,20,36,61,47,999,33,999,999,3,57,22,56,999,32,999,41,999,999,13,27,54,9,53,50,31,69,999,63,30,26,49,18,999,35,55,24,45,2,52,44,39,5,40,1,48,46,12,51,34,19,70,58,37,66,59,25,21,999,43,28,999,64,999,7,999,14,6,0,0,1130
86,83,999,136,75,118,89,120,126,100,107,128,131,90,101,999,105,109,125,129,114,74,999,113,132,79,106,110,134,999,999,138,87,127,80,95,103,88,122,84,99,78,94,108,85,130,119,98,81,77,999,76,115,104,96,97,999,121,91,123,102,73,999,92,112,117,124,137,135,116,133,111,82,93,68,60,29,17,67,15,65,62,9,10,5,22,999,43,34,23,11,16,19,999,61,47,999,36,32,37,3,57,999,56,12,33,999,41,38,999,999,27,54,8,53,49,31,69,999,63,30,26,50,18,999,35,55,25,45,2,52,44,39,4,40,0,48,46,13,51,999,21,70,58,999,66,59,24,20,42,999,28,999,64,999,6,999,14,7,1,1,1131
131,81,999,136,75,118,89,122,125,99,126,128,86,133,101,95,105,999,117,112,73,106,999,113,132,129,82,110,79,123,76,138,87,127,80,999,103,88,115,84,98,78,93,124,85,90,119,104,107,77,137,121,74,134,94,97,109,135,91,130,102,83,999,92,114,96,120,100,999,116,999,111,108,999,68,60,29,17,67,15,23,62,65,10,5,64,999,43,34,19,11,16,22,38,12,47,999,35,32,999,3,57,999,56,999,33,999,42,999,999,999,28,54,9,53,49,31,69,27,63,30,26,50,18,999,37,55,25,45,8,52,44,39,4,2,1,48,46,40,51,36,20,70,58,999,66,59,24,21,41,999,999,13,999,61,6,999,14,7,0,1,1132
86,81,999,136,75,119,89,116,97,99,80,128,129,123,101,95,73,137,125,112,103,74,999,113,132,131,106,100,79,999,999,138,87,127,90,999,107,88,115,134,104,78,94,109,98,130,84,999,85,77,118,76,126,108,96,93,135,121,91,122,102,83,999,92,114,117,120,105,124,110,133,111,82,999,68,60,29,17,67,15,65,62,9,10,5,22,42,999,34,23,11,16,21,37,61,47,999,35,32,999,3,55,31,56,999,33,999,41,999,999,12,999,54,57,53,49,30,59,999,63,27,26,50,18,999,38,2,25,44,8,52,45,39,4,40,0,48,46,13,51,36,19,70,58,999,66,69,24,20,999,43,28,999,999,999,6,64,14,7,1,1,1133
131,120,999,122,83,118,88,116,126,99,80,128,87,133,999,999,73,123,125,86,103,106,96,113,132,79,137,110,124,94,75,138,101,127,90,999,107,89,115,84,104,136,95,74,85,130,119,98,108,77,114,76,999,134,93,112,135,121,91,78,102,129,999,92,97,117,81,100,105,109,999,111,82,999,23,60,29,17,67,15,65,62,68,10,4,38,999,999,999,19,8,16,22,999,61,46,999,34,33,37,3,57,999,56,11,32,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,18,999,35,55,25,45,2,52,44,39,5,40,1,48,47,13,51,36,21,70,58,999,66,59,24,20,999,42,999,28,64,999,7,999,14,6,0,1,1134
85,109,999,136,75,118,89,122,125,100,86,107,130,74,115,95,105,999,117,128,114,108,123,113,132,129,137,110,79,999,76,138,87,127,80,999,103,88,135,84,99,78,94,124,73,90,119,98,81,77,131,121,126,104,999,97,999,133,91,999,102,83,93,92,112,101,120,106,134,116,999,111,82,96,68,60,29,17,67,15,23,62,65,11,4,42,999,49,34,18,10,16,22,37,13,47,999,35,32,999,3,57,999,56,12,33,999,41,999,999,999,28,54,9,53,61,31,59,999,63,30,26,50,19,999,38,55,24,45,8,52,44,39,5,2,1,48,46,40,51,36,20,70,58,999,66,69,25,21,43,27,999,999,999,999,7,64,14,6,0,1,1135
86,137,96,136,75,118,89,116,97,99,109,108,129,74,101,999,105,124,125,128,103,94,999,113,132,79,106,110,115,999,999,73,87,127,80,999,107,88,135,84,104,78,123,138,85,130,119,98,81,77,131,76,126,134,999,93,999,121,91,122,102,83,95,92,112,117,120,100,114,90,133,111,82,999,68,60,29,17,23,15,65,62,48,7,5,22,999,999,999,19,10,16,31,36,999,47,999,34,32,999,3,56,999,57,11,33,999,41,999,37,12,50,54,61,53,49,30,69,43,63,27,25,40,18,999,38,55,26,44,8,52,45,39,4,2,1,67,46,13,51,35,21,70,58,999,66,59,24,20,42,999,999,28,64,999,6,999,14,9,0,1,1136
86,84,999,136,75,118,88,116,125,99,80,78,115,999,101,999,105,999,97,128,123,106,999,113,131,129,82,110,79,122,76,120,87,127,90,999,103,89,137,132,104,96,94,138,73,130,119,98,85,77,114,121,74,134,95,93,135,133,91,126,102,83,124,92,112,117,81,100,999,109,108,111,107,999,23,60,29,17,67,15,65,62,68,8,4,34,999,999,999,19,10,16,22,35,61,47,999,37,999,38,3,57,20,56,11,32,999,41,999,999,12,28,54,9,53,49,30,59,42,63,27,26,50,18,999,999,55,25,44,2,52,45,39,5,40,0,48,46,13,51,33,999,70,58,36,66,69,24,21,43,31,999,999,64,999,6,999,14,7,1,0,1137
131,81,95,136,75,118,137,122,97,100,86,128,74,90,103,94,105,89,117,130,85,83,123,113,115,129,106,110,999,999,76,999,87,127,80,96,112,88,108,84,99,78,124,132,138,79,119,98,107,77,114,121,126,104,999,93,999,133,91,125,102,73,999,92,999,101,120,134,135,116,109,111,82,999,17,60,29,30,67,15,65,62,68,8,4,21,999,999,34,23,10,16,22,38,61,47,999,35,32,999,3,57,999,56,12,33,999,42,999,999,11,28,54,9,53,49,31,69,999,63,27,26,50,18,999,37,55,25,45,1,52,44,39,5,40,2,48,46,41,51,36,19,70,58,13,66,59,24,20,43,999,999,999,999,999,6,64,14,7,0,1,1138
131,109,999,136,75,118,89,116,125,99,86,128,115,74,73,999,105,999,97,112,103,83,124,113,132,129,106,110,79,999,999,138,87,127,80,96,107,88,137,84,101,78,94,999,85,130,119,98,108,77,999,76,126,104,999,93,135,121,91,123,102,81,95,92,114,117,120,100,134,90,133,111,82,122,68,59,29,17,67,15,65,62,9,10,4,22,999,50,38,23,11,21,999,37,61,47,999,35,32,999,3,19,999,56,999,33,999,41,999,999,12,28,54,57,53,49,31,60,999,63,30,26,40,18,999,36,55,24,45,8,52,44,39,5,2,1,48,46,16,51,34,20,70,58,13,66,69,25,999,42,43,999,27,64,999,7,999,14,6,0,1,1139
114,120,95,136,75,118,89,101,126,100,80,108,86,74,999,999,105,137,125,128,73,83,999,113,999,129,106,110,79,999,76,124,87,127,90,93,107,88,135,132,104,78,999,138,85,130,119,98,109,77,131,115,123,134,96,97,121,133,91,122,102,84,94,92,112,117,81,103,99,116,999,111,82,999,23,60,29,17,67,15,65,62,68,10,4,21,28,999,38,19,11,16,999,999,61,47,999,36,32,999,3,55,999,56,999,33,999,41,999,50,12,999,54,9,53,49,31,69,42,63,30,26,999,18,999,34,2,25,45,8,52,44,39,5,40,1,48,46,13,51,35,22,70,58,57,66,59,24,20,27,37,999,43,999,999,7,64,14,6,0,1,1140
86,137,106,136,75,118,89,116,73,99,125,83,129,121,101,999,105,999,117,112,85,131,134,113,132,128,82,110,79,95,999,999,87,127,80,123,103,88,115,84,98,78,999,138,126,90,119,122,107,77,114,76,74,104,94,93,999,133,91,130,102,108,999,92,97,120,81,100,135,109,124,111,999,96,61,60,29,17,67,15,65,62,68,10,5,20,42,43,34,23,11,16,22,999,999,47,999,36,32,999,3,57,999,56,999,33,999,41,999,999,12,27,54,9,53,49,31,59,28,63,30,26,50,18,999,38,55,25,45,8,52,44,39,4,2,0,48,46,40,51,35,21,70,58,37,66,69,24,19,999,999,999,13,64,999,6,999,14,7,1,1,1141
131,81,999,136,75,118,88,116,125,100,80,128,86,74,78,999,105,137,117,112,103,94,122,113,132,79,76,110,124,999,999,138,87,127,90,95,108,89,135,84,99,999,999,129,73,130,119,104,107,77,114,115,126,134,999,93,85,121,91,98,102,83,999,92,97,101,120,106,123,109,133,111,82,96,68,60,29,17,67,15,65,62,48,11,5,22,999,64,34,23,10,16,20,999,61,47,999,35,32,38,3,57,31,56,999,33,999,41,999,50,12,28,54,9,53,49,30,69,999,63,27,26,40,18,999,37,55,24,45,8,52,44,39,4,2,1,999,46,13,51,36,21,70,58,999,66,59,25,19,42,43,999,999,999,999,6,999,14,7,0,1,1142
80,999,999,136,83,118,89,122,125,99,86,73,110,124,109,999,105,137,97,128,103,74,999,113,132,79,106,100,115,999,75,138,87,127,90,96,107,88,999,134,98,78,95,999,123,130,119,104,81,77,131,76,126,108,94,112,85,121,91,129,102,84,999,92,114,117,120,101,135,116,133,111,82,93,68,60,29,17,67,15,23,62,65,10,4,22,999,999,34,19,8,16,999,999,61,47,999,37,32,38,3,57,999,56,11,33,999,41,999,50,12,27,54,9,53,49,31,59,43,63,30,26,999,18,999,36,55,25,45,2,52,44,39,5,40,1,48,46,13,51,35,21,70,58,999,66,69,24,20,42,999,28,999,999,999,7,64,14,6,0,1,1143
80,109,999,74,75,118,88,122,125,99,126,128,86,121,101,999,73,137,117,130,103,131,999,113,132,129,106,110,115,94,76,138,87,127,90,999,107,89,135,84,105,78,999,999,85,79,81,98,108,77,114,91,123,104,999,112,119,133,124,999,102,83,95,92,97,96,120,100,134,116,136,111,82,93,9,60,29,17,67,15,65,62,68,8,4,22,28,999,999,23,10,16,19,37,999,47,999,34,33,999,3,57,999,56,11,32,999,42,999,999,12,27,54,61,53,49,31,69,43,63,30,26,50,18,999,36,55,24,45,2,52,44,39,5,40,0,48,46,41,51,35,20,70,58,999,66,59,25,21,999,38,999,13,64,999,6,999,14,7,1,1,1144
