0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,8,5,22,999,68,36,19,10,16,21,999,999,47,999,37,33,999,3,57,20,56,11,32,999,42,38,999,12,28,54,61,53,49,31,59,999,63,30,26,50,18,999,35,55,24,44,2,52,45,39,4,40,0,48,46,41,51,34,13,70,58,999,66,69,25,999,43,999,999,27,64,999,6,999,14,7,1,1,1
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,129,117,125,127,85,82,135,113,84,128,77,110,104,83,132,138,87,115,90,89,103,106,131,120,105,136,91,101,98,111,119,102,107,126,137,92,99,134,93,95,121,130,108,109,114,94,96,122,124,123,999,999,999,999,999,999,999,999,61,60,29,17,67,15,65,62,48,11,4,64,999,57,37,23,10,16,21,999,31,47,999,33,35,999,3,55,22,56,999,32,999,42,999,36,12,44,54,9,53,50,30,59,999,63,27,26,999,18,999,38,2,24,46,8,52,45,39,5,40,1,999,49,41,51,34,19,70,58,999,66,69,25,20,43,999,28,13,68,999,7,999,14,6,0,1,1404
80,81,73,74,75,118,88,116,97,100,112,78,86,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,999,136,96,92,129,98,111,119,102,107,120,131,121,126,134,999,93,128,130,99,108,109,114,94,95,137,124,122,123,999,999,999,999,999,999,68,59,29,17,67,999,23,62,65,11,5,36,999,999,33,19,12,16,20,34,61,47,999,56,32,15,3,60,31,55,999,24,999,999,38,999,999,50,54,9,10,49,30,69,999,63,28,27,999,18,999,35,2,26,45,8,52,44,39,4,40,0,48,46,41,51,57,22,70,58,37,66,53,25,21,42,43,999,13,999,999,7,64,14,6,1,1,1405
80,81,73,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,135,85,114,82,113,132,127,84,110,77,83,138,103,87,115,90,101,107,89,91,134,102,96,92,129,98,111,119,120,108,131,74,121,126,99,93,95,128,130,999,109,94,106,122,123,137,124,136,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,4,64,999,57,37,18,11,16,999,38,61,47,999,34,32,999,3,55,20,56,12,33,999,42,999,999,999,27,54,65,53,49,31,69,28,63,26,30,50,19,999,35,2,24,45,8,52,44,39,5,40,1,48,46,41,51,36,21,70,58,999,66,59,25,22,999,43,999,13,999,999,6,999,14,7,0,1,1406
80,73,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,85,87,135,113,84,127,77,110,99,83,138,101,102,115,90,89,103,106,91,82,98,81,92,129,120,111,119,131,108,126,114,121,107,134,93,95,128,130,109,136,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,30,67,15,65,62,68,11,4,22,999,57,33,23,7,16,21,999,61,47,999,34,999,36,3,55,999,56,41,32,999,42,13,50,999,27,54,9,10,49,31,37,999,63,28,26,40,18,999,999,52,24,45,8,53,44,999,5,39,1,48,46,12,51,35,20,70,60,38,66,69,25,19,999,43,999,58,64,999,6,999,14,2,0,0,1407
80,73,74,117,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,127,85,81,135,113,132,128,82,110,77,83,138,101,87,115,90,84,103,89,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,109,93,95,130,114,108,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,66,12,4,11,999,999,35,23,10,16,21,39,13,47,999,34,32,999,3,55,31,56,999,33,999,43,38,999,999,28,54,57,53,49,30,59,9,63,22,26,50,18,999,37,2,24,44,8,52,45,40,5,41,0,48,46,42,51,36,20,70,58,999,61,69,25,19,27,999,999,999,999,999,7,64,14,6,1,1,1408
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,130,132,85,82,135,113,129,127,84,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,111,98,121,119,102,107,120,114,108,126,131,93,95,128,109,96,125,94,137,122,123,124,999,999,999,999,77,999,999,999,999,68,59,29,17,67,15,65,62,9,10,4,999,43,999,33,23,11,16,21,999,61,47,999,36,34,38,3,57,22,56,999,32,999,42,999,999,12,28,54,8,53,49,13,60,31,63,30,26,50,18,999,999,55,24,45,2,52,44,40,5,39,0,48,46,41,51,35,19,70,58,37,66,69,25,20,999,999,27,999,64,999,7,999,14,6,1,1,1409
80,81,73,74,75,118,88,116,83,100,86,78,112,133,79,76,104,117,120,132,85,82,135,113,84,127,77,110,99,87,138,101,105,115,90,89,103,106,91,134,97,136,92,129,98,111,119,102,107,131,999,121,126,108,93,95,128,130,109,125,114,137,94,96,124,122,123,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,65,12,5,22,43,999,36,19,10,16,999,38,61,48,999,37,33,999,3,55,999,56,13,32,999,42,999,999,999,27,54,9,53,49,31,69,999,63,30,26,999,18,999,35,2,24,44,8,52,45,39,4,40,0,50,46,41,51,34,20,70,58,47,66,59,25,21,11,999,28,57,999,999,6,64,14,7,1,1,1410
80,81,73,74,75,132,88,135,97,100,86,78,118,133,79,84,105,117,125,112,85,82,116,113,76,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,59,29,53,67,15,23,65,9,8,5,36,999,999,33,19,11,16,21,999,61,47,999,35,999,38,3,56,999,57,39,32,999,43,10,999,12,44,54,62,52,49,31,60,28,63,30,26,50,18,999,37,55,25,45,2,22,999,40,4,41,1,34,46,42,51,68,999,70,58,48,66,69,24,20,999,999,27,13,64,999,6,999,14,7,0,1,1411
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,104,125,132,85,82,99,113,84,127,77,135,134,83,138,103,87,115,90,89,107,106,91,102,98,136,117,129,120,111,119,131,108,126,114,92,109,121,93,101,128,130,110,122,96,137,94,95,124,123,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,12,5,22,999,51,35,23,11,16,19,999,61,47,999,999,34,999,3,60,999,55,14,32,999,41,38,999,999,27,54,56,10,49,31,69,43,63,30,25,50,18,999,36,2,24,45,8,52,44,39,4,40,0,48,46,42,999,33,21,70,58,13,66,53,26,20,37,28,999,57,64,999,6,999,999,7,1,1,1412
80,81,73,74,75,118,88,116,77,100,86,78,99,133,79,76,105,117,125,112,85,82,135,113,132,127,84,110,104,83,138,101,97,115,90,87,103,89,91,134,102,136,92,129,98,111,119,120,107,131,114,121,126,108,93,128,130,109,96,122,95,106,123,94,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,61,65,53,11,4,36,42,999,33,19,7,16,21,999,31,47,999,37,34,38,3,55,62,56,12,32,999,43,66,999,999,27,54,57,52,49,30,69,999,63,28,26,50,18,999,35,2,24,45,8,999,44,39,5,40,1,48,46,13,51,68,22,70,58,999,10,59,25,20,999,41,999,999,64,999,9,999,14,6,0,1,1413
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,103,82,135,113,138,127,84,110,77,83,92,104,87,128,111,89,85,106,91,134,99,90,93,101,98,121,119,102,107,120,131,115,126,108,94,95,129,130,109,114,96,137,122,123,136,124,999,999,999,999,999,999,999,999,68,59,29,17,67,15,65,62,9,11,5,22,999,999,999,23,10,16,20,37,61,47,999,34,33,999,3,57,31,56,13,32,999,43,999,12,999,44,54,8,53,49,30,60,42,63,27,26,999,18,999,36,55,25,45,2,52,46,39,4,40,0,48,50,41,51,38,21,70,58,999,66,69,24,19,999,999,28,999,64,999,6,35,14,7,1,1,1414
80,81,73,74,75,118,88,116,97,100,112,78,87,133,999,76,86,117,125,132,85,82,135,113,79,127,84,110,77,83,138,104,105,115,90,91,103,89,131,134,99,136,92,101,98,111,119,102,107,120,114,121,126,108,93,94,128,129,109,130,96,106,95,122,137,999,123,124,999,999,999,999,999,999,23,60,29,17,67,15,61,62,65,12,5,43,999,999,33,20,11,16,21,37,28,47,999,34,35,38,3,57,999,56,41,32,999,999,999,36,999,27,54,9,10,49,31,59,42,63,30,26,50,19,999,18,55,25,44,8,52,45,39,4,2,0,48,46,40,51,68,13,70,58,999,66,53,24,22,999,69,999,999,999,999,6,64,14,7,1,1,1415
80,81,73,74,75,118,88,116,97,127,86,78,112,133,79,76,105,117,125,132,85,82,136,113,84,128,77,100,104,83,138,135,87,115,90,89,103,108,91,134,99,96,92,129,98,101,119,102,107,120,131,121,126,109,93,95,130,111,110,114,94,106,122,123,137,124,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,4,64,999,999,33,19,11,16,999,65,61,47,999,36,34,37,3,57,22,56,12,32,999,41,999,999,999,28,54,8,53,49,30,69,999,63,27,26,50,18,999,13,55,24,44,2,52,45,39,5,40,0,48,46,38,51,35,21,70,58,999,66,59,25,20,31,42,999,43,999,999,6,999,14,7,1,1,1416
86,81,73,103,75,132,88,116,97,100,80,74,118,133,78,76,117,79,125,112,85,104,135,113,84,127,82,110,77,83,138,101,87,115,90,91,107,106,131,134,99,136,92,129,98,111,119,102,108,89,114,121,126,109,93,95,128,130,96,120,94,137,122,123,124,999,999,999,999,999,105,999,999,999,23,60,29,17,67,15,65,62,53,10,4,34,28,68,999,19,11,16,999,36,61,47,999,33,999,38,3,57,20,56,999,32,999,41,999,999,12,27,54,9,999,49,31,69,43,63,26,30,42,18,999,37,55,25,44,8,52,45,39,5,2,1,48,46,40,50,35,22,70,58,999,66,59,24,21,999,51,999,13,64,999,7,999,14,6,0,1,1417
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,127,85,82,135,113,132,128,84,110,77,83,138,104,101,115,90,89,87,106,91,134,103,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,130,114,109,122,96,137,94,123,124,999,999,999,999,999,999,99,999,999,68,60,29,17,67,15,65,62,48,12,5,22,38,57,33,23,10,16,19,999,61,47,999,34,35,999,3,55,31,56,999,32,999,41,999,999,999,50,54,9,53,49,30,69,42,64,27,26,39,18,999,36,1,24,44,8,52,45,11,4,2,0,999,46,13,51,37,20,70,58,999,66,59,25,21,999,43,28,999,999,999,7,63,14,6,40,1,1418
80,81,73,74,75,118,88,115,97,100,86,78,112,133,79,76,105,117,125,132,85,82,116,113,84,127,77,135,104,114,92,138,87,128,90,83,103,89,91,134,99,136,93,101,98,121,119,102,107,131,106,108,126,109,94,95,129,130,110,111,96,137,122,123,124,999,999,999,999,999,999,999,999,120,17,60,29,14,67,15,65,62,53,11,5,43,999,57,33,23,12,16,19,999,61,47,999,35,999,37,3,55,22,56,999,32,13,42,38,999,999,27,54,9,10,68,30,69,999,63,28,26,50,18,999,999,2,25,45,8,52,44,39,4,40,1,48,46,41,51,34,20,70,58,36,66,59,24,21,999,999,31,999,64,999,7,999,49,6,0,1,1419
80,81,73,74,75,118,88,116,123,100,86,78,112,133,79,76,105,117,97,132,85,82,135,113,84,127,77,110,104,83,138,101,87,128,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,115,126,108,93,95,130,114,109,125,96,137,94,124,122,999,999,999,121,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,4,999,42,999,35,999,10,16,21,49,999,47,999,36,33,999,3,56,22,57,999,32,999,41,999,999,12,27,54,61,53,68,31,59,38,63,30,26,2,18,999,37,55,25,44,8,52,45,39,5,40,1,48,46,13,51,34,19,70,58,999,66,69,24,20,43,50,999,28,64,999,6,999,14,7,0,1,1420
80,81,73,74,75,118,88,116,97,100,112,78,86,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,103,87,115,90,89,107,106,91,134,99,136,92,129,120,111,119,102,108,126,131,121,109,130,93,95,128,999,114,98,96,137,94,122,124,123,999,999,999,999,101,999,999,999,23,68,29,17,67,15,61,62,65,7,4,36,999,57,34,18,8,16,20,999,999,47,999,999,32,999,3,56,999,55,999,33,999,43,11,999,12,28,54,9,10,49,31,59,999,63,30,27,50,19,999,37,60,25,45,2,52,44,39,26,40,0,48,46,41,53,35,22,70,58,38,66,69,24,21,51,999,999,13,64,42,5,999,14,6,1,1,1421
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,99,83,138,104,87,115,90,89,103,106,91,134,101,136,92,129,98,111,119,120,107,102,114,121,126,131,93,95,128,130,108,109,96,137,94,122,124,999,123,999,999,999,999,999,999,999,23,60,16,17,67,15,65,62,68,8,4,42,999,43,38,20,10,33,999,999,19,47,70,34,999,999,3,21,58,56,11,32,999,41,999,999,12,27,54,9,53,49,30,59,28,63,29,25,50,18,999,36,55,26,44,2,52,45,39,5,40,1,48,46,13,51,35,22,999,57,37,66,69,24,999,999,999,61,31,64,999,6,999,14,7,0,1,1422
80,81,73,118,75,132,88,116,97,100,112,74,86,133,78,76,105,117,125,127,85,82,135,114,79,128,84,110,77,83,138,104,87,115,90,89,103,106,91,134,99,136,92,101,98,111,119,102,107,120,131,121,126,108,93,95,129,130,109,113,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,16,61,62,65,11,5,42,38,57,34,19,10,22,43,999,999,47,999,56,32,36,3,60,999,55,999,33,999,41,999,999,12,27,54,9,999,50,31,999,26,63,30,44,999,18,999,37,0,24,46,8,52,45,39,4,40,2,48,49,15,53,68,20,70,58,35,66,69,25,21,28,51,999,13,64,999,7,999,14,6,1,1,1423
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,128,77,110,104,83,138,101,87,127,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,130,115,109,114,96,137,122,123,94,124,999,999,999,999,999,999,999,999,68,999,29,17,67,15,65,62,53,10,4,22,36,999,34,23,8,16,21,999,61,47,999,56,32,57,3,55,31,999,12,33,999,43,999,999,11,28,54,9,41,49,38,69,999,63,30,27,50,18,999,37,60,24,44,2,52,45,39,5,40,1,48,46,42,51,35,19,70,58,999,66,59,25,20,999,999,999,13,26,999,6,64,14,7,0,1,1424
80,81,73,74,75,118,89,116,97,100,86,78,87,133,79,76,105,117,125,132,85,82,135,113,999,128,84,110,77,83,138,104,101,127,90,88,103,106,91,134,99,136,999,129,98,112,119,102,107,120,131,92,126,108,93,95,121,130,109,111,115,114,94,96,137,124,122,123,999,999,999,999,999,999,68,59,29,17,67,15,65,62,48,11,4,64,26,999,20,23,51,16,19,35,61,47,999,34,32,999,3,56,999,55,999,33,999,41,38,999,12,28,54,9,10,49,31,69,42,63,30,27,40,18,999,36,60,24,44,8,52,45,39,5,2,1,999,46,13,50,57,22,70,58,37,66,53,25,21,43,999,999,999,999,999,7,999,14,6,0,1,1425
80,114,74,117,75,118,88,116,73,100,86,78,112,133,999,76,105,104,97,132,81,82,135,113,79,127,84,99,77,83,138,85,87,115,90,89,103,106,91,134,101,136,93,111,98,121,119,102,107,120,131,92,126,108,94,95,128,129,109,130,110,137,96,122,125,124,123,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,65,8,5,38,999,999,33,19,11,16,22,36,61,47,999,37,999,999,3,56,50,55,999,32,999,42,13,999,12,27,54,9,10,49,31,69,43,63,30,26,64,18,999,35,60,25,45,2,52,44,39,4,40,0,48,46,41,51,34,21,70,58,999,66,53,24,20,999,28,999,999,999,999,6,57,14,7,1,1,1426
80,77,84,74,75,118,88,116,73,100,86,78,112,133,79,76,105,117,97,132,81,82,135,113,85,127,104,110,99,83,138,101,87,115,90,89,103,106,91,134,102,999,92,129,98,121,111,120,999,131,114,107,126,108,93,95,119,128,109,130,96,137,94,122,125,124,123,136,999,999,999,999,999,999,68,60,29,17,67,15,61,65,62,10,5,22,999,999,999,23,8,16,21,999,999,47,999,35,33,38,3,57,31,56,13,32,999,41,999,51,11,28,54,9,53,49,30,69,999,63,27,26,999,18,999,36,55,24,44,2,52,45,39,4,40,1,48,46,12,50,37,19,70,58,34,66,59,25,20,43,999,999,42,64,999,6,999,14,7,0,1,1427
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,77,105,117,125,132,85,82,135,113,76,127,84,110,104,83,92,138,87,115,90,89,103,106,91,134,99,136,93,101,98,111,119,102,107,120,131,121,126,108,94,95,128,129,109,130,114,137,96,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,53,11,16,38,999,57,33,20,7,22,999,37,999,47,999,34,999,999,3,55,31,56,999,32,18,42,999,999,12,44,54,9,10,68,30,69,43,63,27,26,50,19,999,36,2,24,999,65,52,45,39,4,40,1,48,46,41,51,35,13,70,8,999,66,59,25,21,49,28,999,999,64,58,5,999,14,6,0,1,1428
80,91,73,74,75,118,110,116,97,100,86,78,112,133,79,76,105,117,125,132,81,82,135,113,84,127,77,85,104,83,138,101,87,115,90,88,103,89,131,134,102,136,92,129,98,111,119,120,107,126,114,121,99,108,93,95,128,130,109,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,69,60,29,17,67,15,61,62,9,11,5,64,999,57,34,23,12,16,20,999,28,47,70,36,35,37,3,55,22,56,999,32,999,41,999,999,999,27,54,65,10,50,31,59,999,63,30,25,999,18,999,38,2,46,44,8,53,45,39,4,40,0,48,49,13,51,68,21,33,58,999,66,52,24,19,999,42,26,43,999,999,6,999,14,7,1,1,1429
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,999,104,83,138,101,102,115,90,87,103,89,91,134,99,136,92,129,98,111,119,120,107,131,114,121,126,108,93,95,128,130,109,110,96,106,94,122,137,124,123,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,53,10,4,38,43,50,999,19,6,22,21,36,61,47,999,34,999,37,16,55,999,56,11,32,999,41,999,999,12,28,54,9,25,68,30,60,999,63,999,27,999,18,999,35,2,24,46,8,52,44,39,5,40,0,48,49,13,51,33,20,70,57,999,66,69,26,45,42,31,999,58,64,999,3,999,14,7,1,1,1430
80,113,73,74,75,118,88,116,97,100,86,78,112,133,79,124,105,117,125,132,81,82,135,114,76,127,84,85,77,83,138,104,87,115,90,89,107,106,91,134,99,136,92,101,98,111,119,102,108,103,131,121,122,109,93,95,128,129,110,130,96,120,94,123,126,137,999,999,999,999,999,999,999,999,17,60,30,29,67,15,23,62,9,10,4,63,38,68,65,19,8,16,22,36,61,47,999,34,32,999,3,57,999,56,999,33,999,42,11,999,13,27,54,45,53,50,31,59,999,999,28,26,999,18,999,35,55,24,44,2,52,46,39,5,40,0,48,49,41,51,37,21,70,58,999,66,69,25,20,999,43,999,12,999,999,7,64,14,6,1,0,1431
80,81,73,74,75,118,88,116,97,100,86,78,999,133,79,76,104,117,125,112,85,82,135,113,132,127,999,110,77,83,138,101,87,115,90,84,103,89,91,134,105,136,93,129,98,111,119,102,107,120,114,92,99,108,94,95,121,128,109,130,96,106,122,123,137,124,999,999,131,999,999,999,126,999,68,59,29,17,67,15,23,62,9,11,4,35,999,57,999,19,10,16,21,36,61,47,999,34,33,999,3,56,31,55,999,32,999,42,999,999,12,999,54,65,53,49,30,60,43,63,27,25,50,18,999,999,2,26,48,8,52,45,39,44,40,0,5,46,41,51,38,20,70,58,37,66,69,24,22,999,999,28,13,999,999,6,64,14,7,1,1,1432
86,81,73,74,75,118,88,116,97,100,80,78,112,133,79,76,105,117,125,132,85,82,77,113,84,127,104,135,99,87,138,101,102,115,90,83,103,89,91,134,98,136,92,129,120,111,119,131,107,126,114,121,108,109,93,95,128,130,110,122,96,106,94,123,137,124,999,999,999,999,999,999,999,999,23,60,29,17,67,15,61,62,65,11,4,64,42,999,999,19,27,16,20,59,999,47,999,34,35,36,3,57,31,56,999,32,999,41,38,49,12,28,54,9,10,68,30,69,999,63,999,26,999,18,999,46,55,24,44,8,52,45,39,5,2,1,48,50,40,51,33,22,70,58,37,66,53,25,21,999,43,999,13,999,999,7,999,14,6,0,1,1433
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,138,127,77,110,104,83,92,101,87,128,90,89,103,137,84,134,99,136,91,129,98,111,119,102,108,120,131,107,126,109,93,95,121,130,115,114,96,106,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,23,62,9,10,5,38,42,999,37,19,7,16,21,999,61,53,999,34,32,36,3,55,50,57,41,33,999,999,999,999,13,27,54,65,2,49,31,59,999,63,26,30,999,18,999,35,56,25,44,8,52,46,39,4,40,0,48,47,11,51,43,22,70,58,999,66,69,24,20,999,28,999,12,64,999,6,999,14,45,1,1,1434
80,81,73,74,75,79,88,116,97,100,86,78,118,87,77,82,105,104,117,112,85,83,135,113,132,133,76,110,99,84,138,101,102,127,90,89,103,106,91,107,98,136,92,129,120,111,119,131,108,125,114,121,126,109,93,95,134,128,115,130,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,11,5,64,999,2,34,19,10,21,20,999,61,47,999,35,32,58,3,56,31,13,42,33,999,41,38,49,12,28,54,57,53,68,30,69,999,63,27,26,50,18,999,37,55,24,44,8,52,45,39,4,40,1,48,46,16,51,36,999,70,999,999,66,59,25,22,43,999,999,999,999,999,6,999,14,7,0,1,1435
80,81,73,74,999,118,88,107,97,100,86,78,112,89,79,75,105,117,125,132,85,82,116,113,76,133,77,135,104,84,138,101,87,127,90,83,103,106,91,134,99,136,92,129,98,111,119,102,108,120,131,121,126,109,93,95,128,130,110,115,114,137,94,96,124,122,123,999,999,999,999,999,999,999,23,60,29,17,67,15,65,62,9,10,5,22,42,999,35,19,8,16,20,999,31,47,999,33,34,999,3,68,999,56,12,32,999,41,999,49,11,28,54,57,52,61,30,69,43,63,26,27,50,18,999,999,55,25,45,2,53,44,39,4,40,0,48,46,13,51,999,21,70,58,36,66,59,24,999,37,38,999,999,64,999,6,999,14,7,1,0,1436
80,81,73,117,75,118,112,116,97,100,86,78,87,133,79,115,105,104,125,132,85,82,135,113,76,127,84,110,77,83,138,101,102,128,90,74,103,88,91,134,99,136,89,129,98,111,119,120,107,131,114,92,126,108,94,93,121,130,109,122,96,999,95,123,106,124,137,999,999,999,999,999,999,999,68,59,29,17,67,15,23,62,9,11,4,43,37,999,65,19,12,16,999,38,61,47,999,34,33,999,3,55,21,56,999,32,999,42,66,999,999,27,54,6,53,49,31,60,28,63,30,26,50,18,999,36,2,24,45,8,52,44,39,5,40,0,48,46,41,51,35,20,70,58,999,10,69,25,22,999,999,999,13,999,57,999,64,14,7,1,1,1437
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,104,117,125,132,85,82,135,113,999,127,84,110,77,83,138,101,87,115,90,89,103,106,91,134,105,136,92,129,98,111,119,102,107,120,131,121,126,99,93,95,128,130,108,109,114,137,94,96,124,122,123,999,999,999,999,999,999,999,17,60,29,53,67,15,23,62,9,7,5,22,999,999,37,18,11,16,999,999,61,47,999,34,32,35,3,56,31,57,12,33,999,43,0,999,999,48,54,65,10,49,999,59,38,63,30,26,999,19,999,13,55,24,45,8,52,44,39,4,40,2,50,46,41,51,68,20,70,58,36,66,69,25,21,999,28,27,999,64,999,42,999,14,6,1,1,1438
86,81,73,74,75,118,88,116,97,100,112,78,87,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,80,138,101,115,90,89,103,106,91,134,99,136,92,129,98,111,119,120,107,102,131,121,126,108,93,95,128,130,109,122,114,137,94,96,124,123,999,999,999,999,999,999,999,999,17,68,29,49,67,15,23,62,9,11,4,21,42,43,999,19,10,999,22,34,61,47,999,60,32,57,3,55,31,56,999,33,999,24,38,37,12,28,54,65,53,50,30,59,41,63,999,26,999,18,999,36,2,27,45,8,52,44,39,5,40,1,48,46,16,51,35,20,70,58,999,66,69,25,999,999,999,999,13,999,999,6,64,14,7,0,1,1439
80,81,73,74,75,118,115,116,97,99,86,78,112,100,79,77,105,117,125,132,85,82,135,113,76,133,84,110,104,83,138,101,87,127,90,88,103,89,91,134,102,136,92,129,98,999,119,120,107,131,114,121,126,108,94,93,128,130,109,111,95,106,96,122,137,124,123,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,9,12,4,37,999,57,33,23,11,16,21,999,61,47,999,35,34,999,3,55,22,56,999,32,999,999,999,999,13,27,54,7,53,49,31,59,42,63,30,26,50,18,999,36,10,24,44,8,52,45,39,5,40,1,48,46,41,51,38,20,70,58,999,66,69,25,19,999,43,999,28,64,999,2,999,14,6,0,1,1440
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,10,4,36,999,57,33,19,11,16,20,37,61,47,999,35,999,999,3,55,999,56,999,32,999,41,999,999,999,27,54,65,53,68,31,69,999,63,28,26,50,18,999,13,2,25,44,8,52,45,39,5,40,0,48,46,12,51,34,22,70,58,38,66,59,24,21,43,42,49,999,999,999,7,64,14,6,1,1,1441
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,68,60,29,17,67,15,65,62,48,11,5,20,43,57,36,23,10,16,21,999,61,47,999,35,32,999,3,55,999,56,14,33,999,41,999,999,12,28,54,9,53,49,31,69,50,63,30,26,999,18,999,37,2,24,45,8,52,44,39,4,40,0,999,46,13,51,34,22,70,58,38,66,59,25,19,999,42,27,999,64,999,7,999,999,6,1,0,1442
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,17,60,29,30,67,15,23,62,9,11,4,999,42,68,999,19,10,16,22,999,61,47,999,33,34,36,3,57,31,56,999,32,999,999,38,999,12,50,54,65,53,49,28,69,999,63,27,26,40,18,999,35,55,25,44,8,52,45,39,5,2,1,48,46,41,51,999,20,70,58,37,66,59,24,21,999,43,999,13,64,999,7,999,14,6,0,1,1443
80,81,73,74,75,118,88,116,97,100,86,78,112,133,79,76,105,117,125,132,85,82,135,113,84,127,77,110,104,83,138,101,87,115,90,89,103,106,91,134,99,136,92,129,98,111,119,102,107,120,131,121,126,108,93,95,128,130,109,114,96,137,94,122,124,123,999,999,999,999,999,999,999,999,23,59,29,17,67,15,65,62,68,12,4,22,999,999,999,19,11,16,20,37,61,47,999,36,32,999,3,60,31,55,999,33,999,42,38,999,999,28,54,9,10,50,30,69,999,63,27,25,999,18,999,35,2,26,45,8,52,44,39,5,40,1,48,49,41,51,34,13,70,58,46,66,53,24,21,43,999,999,57,64,999,6,56,14,7,0,1,1444
