0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,feasible, control
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,20,10,16,22,37,61,47,70,35,32,999,3,57,999,54,14,33,999,41,999,999,12,27,56,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,18,58,999,66,59,24,999,42,999,28,11,999,999,6,999,999,7,0,1,1101
80,123,999,136,75,119,999,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,89,76,138,87,127,90,999,107,88,114,84,99,78,96,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,999,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1102
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,999,79,110,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,2,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,8,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1103
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,53,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,13,999,12,27,54,9,11,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,999,51,36,21,70,58,999,66,59,24,20,42,999,28,999,999,999,6,999,999,7,0,1,1104
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,999,127,90,999,107,88,114,84,99,78,85,95,999,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,87,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1105
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,133,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,999,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,999,32,999,14,57,30,56,999,33,999,41,35,999,12,27,54,9,53,49,31,69,43,63,999,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,0,66,59,24,20,42,999,28,11,999,999,6,999,999,7,3,1,1106
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,74,107,88,114,84,99,78,999,95,999,130,131,98,81,77,118,115,999,104,999,93,122,133,91,126,102,83,85,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,999,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,41,28,11,999,999,6,999,999,7,0,1,1107
80,123,999,136,75,119,89,116,97,100,125,128,108,121,999,999,105,137,117,86,103,94,73,113,132,129,106,110,999,999,76,138,87,127,90,999,107,88,114,84,99,78,101,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,79,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1108
80,123,999,136,75,119,89,116,999,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,97,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,999,39,5,40,1,48,46,13,51,36,21,70,58,44,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1109
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,999,138,87,127,90,999,107,88,114,84,99,78,76,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,69,49,31,53,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1110
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,114,76,138,87,127,90,96,107,88,999,84,99,78,999,95,85,130,131,98,81,77,118,115,74,999,999,93,122,133,91,126,102,83,104,92,112,999,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1111
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,90,76,138,87,127,999,999,107,999,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,88,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,54,14,33,999,41,999,999,12,27,56,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1112
999,123,999,136,75,119,89,116,97,100,125,128,999,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,108,95,85,130,131,98,81,77,118,115,74,104,80,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,69,49,31,53,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1113
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,111,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,999,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,20,55,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,56,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,999,42,999,28,11,999,999,6,999,999,7,0,1,1114
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,999,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,106,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,42,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,0,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,999,999,28,11,999,999,6,999,999,7,2,1,1115
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,999,86,103,94,73,113,999,129,106,110,79,117,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,132,23,68,29,17,67,15,65,62,60,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1116
80,123,135,136,75,119,89,116,999,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,97,999,95,85,130,131,98,81,77,118,115,74,104,78,93,122,133,91,126,102,83,999,92,112,96,120,134,999,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,999,32,999,3,57,999,55,14,33,999,41,35,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,56,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1117
80,123,97,136,75,119,89,116,999,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,999,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,49,39,44,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,5,7,0,1,1118
80,123,999,136,75,999,89,116,97,100,125,128,108,121,101,119,999,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,105,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,42,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,999,999,28,11,999,999,6,999,999,7,0,1,1119
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,999,37,61,46,999,35,32,999,3,57,22,54,14,33,999,41,999,999,12,27,56,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,47,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1120
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,999,103,94,73,113,132,129,106,110,79,999,76,138,999,127,90,126,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,86,93,122,133,91,999,102,83,999,92,112,96,120,134,135,109,124,111,82,87,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,12,999,999,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1121
80,123,999,136,75,119,89,116,97,100,125,999,108,121,101,128,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,999,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,64,14,999,999,999,33,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,41,66,59,24,20,42,999,28,11,999,999,6,56,999,7,0,1,1122
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,129,105,137,117,86,103,94,73,113,132,999,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,999,81,95,85,130,131,98,999,77,118,115,74,104,91,93,122,133,999,126,102,83,999,92,112,96,120,134,135,109,124,111,82,78,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1123
80,123,92,136,999,119,89,116,97,100,125,128,108,121,101,999,75,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,109,999,112,96,120,134,135,999,124,111,82,105,23,60,29,17,67,15,65,62,68,8,4,64,26,999,34,18,10,16,22,37,61,47,70,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,999,50,20,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,19,58,999,66,59,24,999,42,999,28,11,999,999,6,999,999,7,0,1,1124
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,999,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,999,83,92,112,96,120,134,135,109,124,111,82,78,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,69,49,31,53,43,63,30,26,50,19,999,38,55,25,999,2,52,44,39,5,40,1,48,46,13,51,36,21,70,45,999,66,59,24,20,42,999,28,11,999,58,6,999,999,7,0,1,1125
80,123,117,136,75,119,89,116,97,100,125,128,108,121,101,999,999,137,999,86,103,94,73,113,132,129,106,110,79,105,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,30,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,29,26,50,19,999,38,55,25,45,1,52,44,39,5,40,2,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1126
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,61,62,65,7,4,64,999,68,34,18,10,16,22,37,999,47,999,35,32,999,3,57,999,54,14,33,999,41,999,999,12,27,56,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,8,0,1,1127
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,81,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,999,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,20,15,61,62,68,8,4,64,999,67,34,18,10,16,22,37,999,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,52,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,53,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,999,42,999,28,11,65,999,6,999,999,7,0,1,1128
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,999,79,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,102,93,122,133,91,126,999,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,20,10,16,22,37,61,47,70,35,32,999,3,57,999,56,999,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,18,58,999,66,59,24,999,42,999,28,11,999,999,6,999,14,7,0,1,1129
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,999,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,137,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,16,65,62,68,8,4,64,999,999,34,18,10,15,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,43,999,999,12,27,54,9,53,49,31,69,999,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,41,28,11,999,999,6,999,999,7,0,1,1130
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,999,78,99,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,9,14,33,999,41,999,999,12,999,56,58,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,54,999,66,59,24,20,42,999,28,11,27,999,6,999,999,7,0,1,1131
999,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,80,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,112,93,122,133,91,126,102,83,999,92,999,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,61,62,68,8,4,64,999,999,34,18,10,16,22,37,25,47,999,35,32,999,3,57,19,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,20,999,38,55,999,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,999,42,999,28,11,65,999,6,999,999,7,0,1,1132
80,123,999,136,75,119,89,116,97,100,125,128,108,121,999,85,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,999,130,131,98,81,77,118,115,74,104,101,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,999,13,999,12,27,54,9,69,49,31,53,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,41,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1133
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,103,117,86,999,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,137,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,5,62,68,8,4,64,999,999,34,20,10,16,22,37,61,47,999,35,32,999,3,57,18,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,999,2,52,999,39,44,40,1,48,46,13,51,36,21,70,45,999,66,59,24,999,42,999,28,11,65,58,6,999,999,7,0,1,1134
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,88,76,138,87,127,90,999,107,999,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,999,999,93,122,133,91,126,102,83,104,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,999,61,47,999,35,32,999,3,57,999,56,14,33,999,41,37,999,12,999,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,1,52,44,39,5,40,2,48,46,13,51,36,21,70,58,999,66,59,24,20,42,27,28,11,999,999,6,999,999,7,0,1,1135
80,123,999,999,75,119,89,116,97,100,125,128,108,121,999,101,105,137,117,86,103,999,73,113,132,129,106,110,79,94,76,999,87,127,90,999,107,88,114,84,99,78,138,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,136,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,12,999,999,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1136
80,123,110,136,75,119,89,116,999,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,999,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,97,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,11,16,22,37,61,999,999,35,32,999,3,57,999,56,14,33,999,41,10,999,12,999,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,21,70,58,47,66,59,24,20,42,999,28,999,27,999,6,999,999,7,0,1,1137
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,999,129,106,110,104,88,76,138,87,127,90,999,107,999,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,999,132,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,79,61,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,999,47,999,35,32,999,3,57,21,56,14,33,999,41,23,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,51,36,999,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1138
80,123,999,136,75,999,89,116,999,100,125,128,108,121,101,85,105,137,117,86,103,94,73,113,132,129,106,110,79,119,76,138,87,127,90,999,107,88,114,84,99,78,999,95,999,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,97,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,999,22,37,61,47,999,35,32,999,3,57,51,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,16,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1139
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,999,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,84,92,112,96,120,134,135,109,124,111,82,999,23,60,30,17,67,15,65,62,68,8,4,64,999,50,34,18,10,16,22,37,61,47,999,999,32,999,3,57,999,56,14,33,999,41,13,35,12,27,54,9,53,49,31,69,43,63,29,26,999,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,999,51,36,21,70,58,999,66,59,24,20,42,999,28,11,999,999,6,999,999,7,0,1,1140
80,123,999,136,75,119,89,116,97,100,125,128,108,121,101,999,105,137,117,86,103,94,73,113,132,129,106,110,79,999,76,138,87,127,90,999,107,88,114,84,99,78,999,95,85,130,131,98,81,77,118,115,74,104,999,93,122,133,91,126,102,83,999,92,112,96,120,134,135,109,124,111,82,999,23,60,29,17,67,15,65,62,68,8,4,64,999,999,34,18,10,16,22,37,61,47,999,35,32,999,3,57,999,56,14,33,999,41,999,999,12,27,54,9,53,49,31,69,43,63,30,26,50,19,999,38,55,25,45,2,52,44,39,5,40,1,48,46,13,999,36,21,70,58,999,66,59,24,20,42,999,28,11,999,51,6,999,999,7,0,1,1141
